LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
143832,Ahmed Superstore,Retailers - supermarkets/hypermarkets,5,2024-08-08,69-71 Whitley Street,RG2 0EG,Reading
139992,Ai La Home Cooking,Other catering premises,5,2025-11-14,,,Reading
06718,AK Superstore,Retailers - supermarkets/hypermarkets,2,2026-01-09,41 Tilehurst Road,RG1 7TT,Reading
143843,AKA BBQ Station,Restaurant/Cafe/Canteen,5,2025-01-24,55 St Marys Butts,RG1 2LG,Reading
06974,Alamin Tandoori,Takeaway/sandwich shop,AwaitingInspection,,75 Basingstoke Road,RG2 0ER,Reading
139135,Albie's Bakes,Other catering premises,5,2022-01-31,,,Reading
131271,Aldi,Retailers - supermarkets/hypermarkets,5,2025-02-13,350 Basingstoke Road,RG2 0NT,Reading
54824,Aldi,Retailers - supermarkets/hypermarkets,5,2025-02-13,Caversham Road,RG1 8AL,Reading
143484,Aldi Stores Ltd,Retailers - supermarkets/hypermarkets,5,2024-02-08,Proctor End South,RG2 0GG,Reading
06953,All Nations Christian Centre,Restaurant/Cafe/Canteen,4,2026-05-29,1 Berkeley Avenue,RG1 6JE,Reading
06826,Allotment Productions,Retailers - other,1,2026-03-11,Unit 4a Paddock Road Industrial Estate Paddock Road,RG4 5BY,Reading
131871,Alper Kebabs Mobile Van outside National Tyres,Mobile caterer,5,2026-05-07,196 Basingstoke Road,RG2 0HH,Reading
06961,Al-Quds,Retailers - other,AwaitingInspection,,27 De Beauvoir Road,RG1 5NR,Reading
1296,Al-Rehman General Store,Retailers - other,2,2026-02-02,45 Cholmeley Road,RG1 3NQ,Reading
55455,Alto Lounge,Restaurant/Cafe/Canteen,5,2025-09-02,30-32a Church Street,RG4 8AU,Reading
06691,Amanda.jay _art,Other catering premises,5,2025-10-24,,,Reading
131930,Amazing Grace Afro Caribbean Shop,Retailers - other,3,2025-05-21,391 Oxford Road,RG30 1HA,Reading
140251,Amazing Grace Superstore Ltd,Retailers - other,3,2025-04-23,168 Oxford Road,RG1 7PL,Reading
145688,Ambrith Ltd,Manufacturers/packers,AwaitingInspection,,5 Martin Cooper Close,RG4 6AE,Reading
144937,Amee's Kitchen,Other catering premises,1,2026-03-19,232 Shinfield Road,RG2 8EX,Reading
140036,Amee's Kitchen,Other catering premises,3,2025-04-11,734-736 Oxford Road,RG30 1EH,Reading
137669,American Candy,Retailers - other,4,2021-09-15,4a The Riverside,RG1 2AG,Reading
06938,American Candy Co,Retailers - other,AwaitingInspection,,179a Oxford Road,RG1 7UZ,Reading
06588,Amicus Residential Care,Other catering premises,Exempt,,,,Reading
06529,Amicus Residential Care Home,Hospitals/Childcare/Caring Premises,Exempt,,,,Reading
06565,Amò - Italian Street Food,Restaurant/Cafe/Canteen,5,2025-05-16,Unit 2 2-4 Kings Road,RG1 3AA,Reading
06913,Amorino,Restaurant/Cafe/Canteen,5,2026-06-23,37 Broad Street,RG1 2AA,Reading
138625,Amsterdam Selection,Retailers - other,Exempt,,17 Whitley Street,RG2 0EG,Reading
141421,AMT Coffee at Royal Berkshire Hospital,Restaurant/Cafe/Canteen,5,2024-11-28,London Road,RG1 5AN,Reading
140406,Angel Bar,Pub/bar/nightclub,5,2024-11-22,18 Prospect Street,RG4 8JG,Reading
06981,Angelos,Restaurant/Cafe/Canteen,AwaitingInspection,,9 Friars Walk Station Hill Reading,RG1 1HP,Reading
06799,ANJAPPAR Chettinad Indian Restaurant,Restaurant/Cafe/Canteen,1,2026-03-13,74 Kings Road,RG1 3BJ,Reading
136615,Anna Hamilton Baking,Other catering premises,5,2019-09-18,,,Reading
135367,Anonymous Coffee Co at Thames Tower,Takeaway/sandwich shop,5,2025-09-19,37-45 Station Road,RG1 1LX,Reading
06813,Antonio Maria,Mobile caterer,4,2026-04-09,37 Church Road Caversham,RG4 7AG,Reading
06880,Anu's Dessert Café,Restaurant/Cafe/Canteen,AwaitingInspection,,40 Church Street Caversham,RG4 8AU,Reading
06821,Apez Lawrick Nutiritons,Other catering premises,AwaitingInspection,,,,Reading
34867,Apollo Youth Club,Hospitals/Childcare/Caring Premises,5,2025-06-20,22-24 Mount Pleasant,RG1 2TD,Reading
35312,Aramark Salvation Army,Restaurant/Cafe/Canteen,5,2025-09-18,Willow Street,RG1 6AB,Reading
145385,Artisan Loaf Makers,Other catering premises,5,2025-02-26,Britten Road,RG2 0AU,Reading
72092,Arusuvai,Other catering premises,5,2026-02-25,,,Reading
06755,Asda Express PFS Berkeley,Retailers - other,4,2025-09-13,10 Berkeley Avenue,RG1 6JE,Reading
9131,Asda Service Station,Retailers - other,5,2025-11-10,12/14 School Road,RG31 5AL,Reading
443,Asda Superstore,Retailers - supermarkets/hypermarkets,5,2025-10-08,67 Honey End Lane,RG30 4EL,Reading
139927,Aseda Supermarkets,Retailers - supermarkets/hypermarkets,4,2025-07-31,170 Oxford Road,RG1 7PL,Reading
06721,Ashanti Royale Restaurant and Catering Services,Restaurant/Cafe/Canteen,1,2025-12-10,152 Oxford Road,RG1 7PJ,Reading
64952,Ashley Johnson,Hospitals/Childcare/Caring Premises,Exempt,,,,Reading
06605,ASR Solutions Ltd,Distributors/Transporters,5,2026-03-26,Unit 1 Meadow Road,RG1 8LB,Reading
06775,Athena's Gold,Other catering premises,5,2026-03-31,,,Reading
97,Atif Superstore,Retailers - other,4,2025-09-18,481-483 Oxford Road,RG30 1HF,Reading
06950,Atlas Shawarma,Restaurant/Cafe/Canteen,AwaitingInspection,,349 Oxford Road,RG30 1AY,Reading
137175,Attimonosh,Takeaway/sandwich shop,5,2026-05-12,120a Henley Road,RG4 6DH,Reading
62021,Auntie Anne's Pretzels at The Oracle,Takeaway/sandwich shop,5,2025-11-05,Bridge Street,RG1 2AQ,Reading
06697,Avenue Food & Wine,Retailers - other,4,2025-11-19,92 Northcourt Avenue,RG2 7HQ,Reading
136937,Avilah Foods,Manufacturers/packers,3,2025-06-25,535 Oxford Road,RG30 1HJ,Reading
06772,Aya's Home Kitchen,Other catering premises,5,2026-04-14,48 Winton Road,RG28HJ,Reading
125865,"Aylesbury, Chiltern & South Bucks Sports & Social Club",Other catering premises,5,2023-09-06,270 Whitley Wood Road,RG2 8FS,Reading
06869,B & B Biltong,Other catering premises,AwaitingInspection,,,,Reading
63768,B&M Home Store with Garden Centre,Retailers - other,Exempt,,709-731 Oxford Road,RG30 1PR,Reading
142769,B&M Store,Retailers - other,5,2023-12-04,Units 3a & 3b Brunel Shopping Centre,RG2 0HS,Reading
32863,Back of Beyond,Pub/bar/nightclub,5,2025-09-04,108 Kings Road,RG1 3BY,Reading
06606,Bagaara,Restaurant/Cafe/Canteen,4,2025-09-16,256 Shinfield Road,RG2 8EY,Reading
145254,Bake A Wish,Other catering premises,4,2024-11-29,,,Reading
06825,Bake the Brilliant Bread,Other catering premises,5,2026-02-24,,,Reading
127640,Baker Station,Other catering premises,5,2017-08-09,,,Reading
145286,Bakery House,Restaurant/Cafe/Canteen,4,2025-03-04,82 London Street,RG1 4SJ,Reading
127903,Bally Convenience Store,Retailers - other,2,2025-01-16,2 Pell Street,RG1 2NZ,Reading
132496,Banana Moon Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-12-05,371 Gosbrook Road,RG4 8ED,Reading
139516,Banh Mi QB,Other catering premises,3,2025-05-03,19-23 King Street,RG1 2HG,Reading
28220,Bar Iguana,Pub/bar/nightclub,5,2025-04-10,11 St Marys Butts,RG1 2LN,Reading
06860,Barry's Burger Bar,Mobile caterer,4,2026-05-26,1 Scours Lane,RG30 6AY,Reading
38944,Baxter Storey at Cisco Systems,Restaurant/Cafe/Canteen,5,2025-10-15,300 Longwater Avenue,RG2 6GE,Reading
140403,Baxter Storey at Ernest and Young,Restaurant/Cafe/Canteen,5,2026-07-13,2 Blagrave Street,RG1 1AZ,Reading
131503,Baxter Storey at Visa Europe,Restaurant/Cafe/Canteen,5,2026-07-07,41-45 Queens Road,RG1 4BQ,Reading
143663,Baxterstorey - Apex Building,Restaurant/Cafe/Canteen,5,2025-09-25,Forbury Road,,Reading
06804,BaxterStorey - Deloitte,Restaurant/Cafe/Canteen,5,2026-03-26,Abbots House Abbey Street,RG1 3BD,Reading
142839,Baxterstorey @ JLL Green Park,Restaurant/Cafe/Canteen,5,2025-05-15,400 Brook Drive,RG2 6UU,Reading
145244,BaxterStorey at Campus Kitchen,Restaurant/Cafe/Canteen,5,2026-06-12,Reading International Business Park,RG2 6DA,Reading
06585,BaxterStorey at One Station Hill,Restaurant/Cafe/Canteen,5,2025-06-20,One Station Hill Garrard Street,RG1 1NR,Reading
06845,BaxterStorey CBRE Thames Hub,Other catering premises,5,2026-04-13,250 Brook Drive,RG2 6UA,Reading
33030,Bays Peri Peri,Restaurant/Cafe/Canteen,3,2025-04-02,6 West Street,RG1 1TT,Reading
32779,BB's Bakers & Baristas,Restaurant/Cafe/Canteen,5,2026-02-05,Bridge Street,RG1 2AQ,Reading
64419,Be At One,Restaurant/Cafe/Canteen,5,2026-07-14,1 Gun Street,RG1 2JR,Reading
34078,Beacher Hall Nursing Home,Hospitals/Childcare/Caring Premises,5,2026-03-17,42 Bath Road,RG1 6PG,Reading
33538,Beesknees Day Nursery,Hospitals/Childcare/Caring Premises,5,2024-10-16,97 Connaught Road,RG30 2UE,Reading
54483,Bella Italia at The Oracle / Super Nonna,Restaurant/Cafe/Canteen,5,2024-07-17,Bridge Street,RG1 2AG,Reading
06757,Bengali Bites,Other catering premises,4,2026-06-04,,,Reading
129726,Ben's Cookies at The Oracle,Retailers - other,5,2018-02-14,Bridge Street,RG1 2AQ,Reading
61432,Berkeley Garden Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-09-24,72 Berkeley Avenue,RG1 6HY,Reading
141038,Berkshire Meat Traders,Retailers - other,5,2025-08-05,17 Deacon Way,RG30 6AZ,Reading
58567,Best and Less Supermarket,Retailers - other,1,2026-05-18,55 Basingstoke Road,RG2 0ER,Reading
56994,Best Foods,Retailers - other,4,2025-08-06,129 Oxford Road,RG1 7UU,Reading
46512,Best Kebab House,Takeaway/sandwich shop,4,2025-08-19,234c Shinfield Road,RG2 8EX,Reading
32751,Best One,Retailers - other,2,2025-09-23,1a Nire Road,RG1 5LT,Reading
06743,Betel Group,Manufacturers/packers,3,2025-11-05,,,Reading
141652,"Better Cafe, Palmer Park",Restaurant/Cafe/Canteen,5,2024-12-08,Wokingham Road,RG6 1LF,Reading
130492,Betty's Bistro,Restaurant/Cafe/Canteen,1,2026-01-06,487 Oxford Road,RG30 1HF,Reading
116120,Biccy Bakes,Other catering premises,5,2017-07-17,,,Reading
132760,Bierhaus,Restaurant/Cafe/Canteen,1,2025-10-10,8 Queens Walk,RG1 7QF,Reading
142430,Big Bazaar,Retailers - supermarkets/hypermarkets,5,2026-04-07,13-17 London Road,RG1 5BJ,Reading
145008,Big Bazaar,Retailers - supermarkets/hypermarkets,3,2024-09-06,221 Shinfield Road,RG2 8HA,Reading
131519,Big Bazaar,Retailers - other,5,2025-09-01,67-69 Wokingham Road,RG6 1LH,Reading
06776,Big Bazaar,Retailers - supermarkets/hypermarkets,5,2026-03-03,80 Tean House Havergate Way,RG2 0GU,Reading
143616,Big Bazaar Halal Meat,Retailers - other,4,2025-09-01,67-69 Wokingham Road,RG6 1LH,Reading
06989,Bilbo’s Travelling Tavern,Mobile caterer,AwaitingInspection,,55 Brooksby Road,RG31 6LZ,Reading
58924,Bill's,Restaurant/Cafe/Canteen,5,2026-06-05,Chain Street,RG1 2HX,Reading
1211,Bina Continental Stores,Retailers - other,3,2026-04-28,306 Oxford Road,RG30 1AD,Reading
142070,Bina Tandoori,Restaurant/Cafe/Canteen,5,2025-11-06,21 Prospect Street,RG4 8JB,Reading
06742,Bina's Bakery,Other catering premises,5,2026-04-25,,,Reading
139753,Biryani Boyzz,Restaurant/Cafe/Canteen,3,2025-12-09,109 Oxford Road,RG1 7UD,Reading
06818,Biryani Boyzz,Takeaway/sandwich shop,4,2026-03-04,63 Wokingham Road,RG6 1LH,Reading
139929,Biryani Mama Bar & Restaurant,Restaurant/Cafe/Canteen,3,2025-11-05,64-65 St Marys Butts,,Reading
140362,Biryanish,Restaurant/Cafe/Canteen,2,2026-04-29,92 Oxford Road,RG1 7LJ,Reading
34481,BJ's Luxury Bingo Club,Pub/bar/nightclub,5,2026-01-20,Gillette Way,RG2 0BS,Reading
143722,BKRY,Retailers - other,5,2026-03-20,47 Church Street,RG4 8BA,Reading
140704,Black Sheep Coffee,Takeaway/sandwich shop,5,2024-10-15,1-3 Queen Victoria Street,RG1 1SY,Reading
06603,Black Sheep Coffee,Restaurant/Cafe/Canteen,5,2026-07-10,60 Broad Street,RG1 2AF,Reading
9696,Blacks,Retailers - other,Exempt,,Chain Street,RG1 6HX,Reading
49710,Blagrave Nursery,Hospitals/Childcare/Caring Premises,4,2025-02-26,Recreation Road,RG30 4UA,Reading
06735,Blip,Restaurant/Cafe/Canteen,5,2026-01-22,8 Park Lane Tilehurst,RG31 5DL,Reading
06982,Blip (Reading Central),Takeaway/sandwich shop,AwaitingInspection,,Unit 49 Milford Road Reading,RG1 8LG,Reading
141226,Blue Collar Corner,Pub/bar/nightclub,5,2025-08-21,15 Hosier Street,RG1 7QL,Reading
142677,Blueskys Trading,Retailers - other,4,2024-06-24,27 Rose Kiln Lane,RG2 0JZ,Reading
26283,Bo Wah,Takeaway/sandwich shop,3,2026-02-23,85 Northumberland Avenue,RG2 7PT,Reading
143101,Boba Bloom,Restaurant/Cafe/Canteen,1,2026-06-16,91 Erleigh Road,RG1 5NN,Reading
145046,Bodrum Corner Cafe,Restaurant/Cafe/Canteen,3,2026-05-18,248a Shinfield Road,RG2 8EY,Reading
41042,Bodrum Kebab Mobile Van - Mr Nihat Umdu,Mobile caterer,5,2026-06-04,223 Shinfield Road,RG2 8HD,Reading
17013,Boltons Rest Home,Hospitals/Childcare/Caring Premises,5,2026-01-28,4 College Road,RG6 1QD,Reading
140710,Bombay Brothers,Restaurant/Cafe/Canteen,4,2025-06-19,King Street,RG1 2HG,Reading
144312,Bombay Punjabi,Takeaway/sandwich shop,2,2025-05-24,100 Oxford Road,RG1 7LJ,Reading
06862,Boom Battle Bar,Pub/bar/nightclub,5,2026-04-30,12-14 Station Road,RG1 1JX,Reading
130866,Boost Juice Bars at The Oracle,Takeaway/sandwich shop,5,2024-07-02,Bridge Street,RG1 2AG,Reading
34302,Boots UK Ltd,Retailers - other,Exempt,,45 Church Street,RG4 8BA,Reading
28082,Boots UK Ltd,Retailers - other,5,2025-08-12,47-48 Broad Street,RG1 2AE,Reading
32717,Boots UK Ltd at Reading Rail Station Concourse,Retailers - other,5,2025-03-19,Station Approach,RG1 1LT,Reading
33092,Boots UK Ltd at The Oracle,Retailers - other,5,2025-08-12,Bridge Street,RG1 2AH,Reading
56416,Boswells Cafe at Broad St Mall,Restaurant/Cafe/Canteen,5,2024-10-17,Broad Street,RG1 7QE,Reading
17227,Bow Guest House,Hotel/bed & breakfast/guest house,5,2017-11-16,25 Russell Street,RG1 7XD,Reading
06687,Bowl Central,Restaurant/Cafe/Canteen,5,2026-01-08,65 Caversham Road,RG1 8AD,Reading
129694,BP Leander Service Station,Retailers - other,5,2023-11-01,182-184 Henley Road,RG4 5LW,Reading
129695,BP Reading Service Station,Retailers - other,5,2024-10-26,69 London Road,RG1 5BW,Reading
33537,BP Weldale Connect,Retailers - other,5,2024-10-26,324 Wokingham Road,RG6 1JU,Reading
69627,Bread & Olive,Other catering premises,5,2024-11-07,,,Reading
140690,Breakfast and After School Club,School/college/university,4,2026-02-12,Silchester Road,RG30 3EJ,Reading
33434,Breakfast Box Mobile Van,Mobile caterer,5,2024-09-27,Rose Kiln Lane,,Reading
101439,Brownies and Berries,Other catering premises,5,2024-10-18,,,Reading
140454,Bubble CiTea,Restaurant/Cafe/Canteen,5,2024-12-13,Bridge Street,,Reading
142513,Bubbleology Reading,Other catering premises,5,2025-10-16,Bridge Street,RG1 2AH,Reading
415,Budgens at Milestone Way Precinct,Retailers - supermarkets/hypermarkets,5,2024-12-12,Milestone Way,RG4 8XW,Reading
135557,Buenasado,Restaurant/Cafe/Canteen,5,2025-10-30,Bridge Street,RG1 2AQ,Reading
145044,Burger Den,Takeaway/sandwich shop,5,2026-04-21,109a Oxford Road,RG1 7UD,Reading
135437,Burger King,Restaurant/Cafe/Canteen,5,2025-08-28,Imperial Way,RG2 0TE,Reading
32911,Burger King at Reading Rail Station Concourse,Restaurant/Cafe/Canteen,5,2026-04-06,Station Approach,RG1 1LZ,Reading
137104,Burger King Reading,Restaurant/Cafe/Canteen,5,2026-03-17,8-9 St Marys Butts,RG1 2LN,Reading
133096,Busy Bees Nursery at Reading International,Hospitals/Childcare/Caring Premises,5,2025-10-09,A33 Relief Road,RG2 6DA,Reading
128732,Butts Kiosk Carpark Foyer at The Riverside The Oracle,Retailers - other,5,2024-07-31,Bridge Street,,Reading
4102,Butts Super News,Retailers - other,4,2024-12-17,72 School Road,RG31 5AW,Reading
06940,Butts Today's Local,Retailers - other,AwaitingInspection,,145-147 The Meadway,RG30 4AP,Reading
142827,Byte Café,Restaurant/Cafe/Canteen,5,2025-10-08,100 Longwater Avenue,RG2 6GP,Reading
129101,Cafe 12,Restaurant/Cafe/Canteen,5,2025-09-18,143-145 Oxford Road,RG1 7UY,Reading
128688,Cafe Alive at Grange United Reform Church,Restaurant/Cafe/Canteen,5,2018-02-08,Circuit Lane,RG30 3HD,Reading
145330,Cafe Local,Restaurant/Cafe/Canteen,AwaitingInspection,,London Road,RG1 5AN,Reading
141854,Cafe Local,Restaurant/Cafe/Canteen,5,2025-08-27,Platforms 8 & 9 Reading Railway Station,RG1 8FP,Reading
06816,Cafe Local,Restaurant/Cafe/Canteen,5,2026-03-07,Royal Berkshire Hospital,RG1 5AN,Reading
61319,Cafe Local at Platform 7  Reading Rail Station,Takeaway/sandwich shop,5,2025-08-27,Station Approach,,Reading
129823,Cafe Ritazza at Platform 10/11 Reading Rail Station,Restaurant/Cafe/Canteen,5,2025-10-28,Station Approach,,Reading
06709,Cafe Yolk,Restaurant/Cafe/Canteen,5,2026-03-04,14 Wokingham Road,RG6 1JG,Reading
63680,Cafe Yolk,Restaurant/Cafe/Canteen,4,2025-01-24,44 Erleigh Road,RG1 5NA,Reading
06639,Caffe Nero,Restaurant/Cafe/Canteen,5,2025-09-04,4-5 Broad Street,RG1 2BH,Reading
62191,Caffe Nero,Restaurant/Cafe/Canteen,4,2025-11-05,75 Broad Street,RG1 2AP,Reading
133746,Caffe Nero at Apex Plaza,Restaurant/Cafe/Canteen,4,2025-10-16,Forbury Road,RG1 1AX,Reading
33223,Caffe Nero at The Oracle,Restaurant/Cafe/Canteen,5,2024-10-25,Bridge Street,RG1 2AG,Reading
135320,Cake & Cream,Retailers - other,1,2026-02-18,11-13 St Peters Road,RG6 1NT,Reading
06831,Cake and Beyond,Restaurant/Cafe/Canteen,5,2026-04-28,2a Dunstall Close Tilehurst,RG31 5AY,Reading
62628,Cake Box,Retailers - other,4,2026-04-14,278 Oxford Road,RG30 1AD,Reading
137953,Cake Box,Mobile caterer,5,2025-11-11,Broad Street Mall Broad Street,RG1 7QE,Reading
145301,CakeCo,Takeaway/sandwich shop,5,2024-09-22,1-9 Kings Road,RG1 3EY,Reading
145506,Cakes & More,Other catering premises,AwaitingInspection,,101 Wokingham Road,RG6 1LH,Reading
143682,Cakes and Bakes,Other catering premises,5,2024-05-26,,,Reading
76454,Cakes by Amanda,Other catering premises,5,2024-11-28,,,Reading
06630,Cakes by Chrissy,Other catering premises,5,2025-08-29,,,Reading
06986,Calcutta Junction Kitchen,Other catering premises,AwaitingInspection,,Claydon Court Caversham,RG4 8BQ,Reading
141077,Calico Bar & Eatery at Hotel 1843,Pub/bar/nightclub,5,2026-03-26,33 London Street,RG1 4PS,Reading
138272,Camomile Patisserie,Other catering premises,5,2021-09-16,,,Reading
06507,Candy Quest,Manufacturers/packers,5,2025-03-20,,,Reading
06850,Capeesh,Mobile caterer,AwaitingInspection,,Pitch Outside 38/39 Broad Street,RG1 2AD,Reading
06665,Caprinos Pizza,Other catering premises,5,2026-05-13,93 Wokingham Road,RG6 1LH,Reading
130985,Card Factory,Retailers - other,Exempt,,46 Broad Street,RG1 2AA,Reading
62065,Card Factory at Broad Street Mall,Retailers - other,Exempt,,Broad Street,RG1 7QE,Reading
138934,Carluccios / Gourmet Burger,Restaurant/Cafe/Canteen,5,2025-04-10,The Forbury,RG1 3EU,Reading
35321,Caterlink at Alfred Sutton Primary School,School/college/university,5,2025-05-16,148 Wokingham Road,RG6 1JP,Reading
58501,Caterlink at Caversham Childrens Centre,Hospitals/Childcare/Caring Premises,5,2025-01-21,114 Amersham Road,RG4 5NA,Reading
143533,Caterlink at Caversham Park Primary,School/college/university,5,2025-06-24,Queensway,RG4 6RP,Reading
34598,Caterlink at Caversham Primary School,School/college/university,5,2024-11-21,Hemdean Road,RG4 7RA,Reading
33509,Caterlink at Christ The King RC Primary School,School/college/university,5,2026-05-14,Lulworth Road,RG2 8LX,Reading
33566,Caterlink at Coley Primary School,School/college/university,5,2026-06-08,Wolseley Street,RG1 6AZ,Reading
34572,Caterlink at Emmer Green Primary School,School/college/university,5,2025-01-30,Grove Road,RG4 8LN,Reading
30592,Caterlink at English Martyrs RC Primary School,School/college/university,5,2024-10-03,Dee Road,RG30 4BE,Reading
35339,Caterlink at EP Collier Primary School,School/college/university,5,2025-01-22,91 York Road,RG1 8DU,Reading
34055,Caterlink at Holybrook Special School,School/college/university,5,2024-09-12,145 Ashampstead Road,RG30 3LJ,Reading
29288,Caterlink at Katesgrove Primary School,School/college/university,5,2024-10-22,Dorothy Street,RG1 2NL,Reading
34745,Caterlink at Kendrick Girls School,School/college/university,5,2025-02-06,41-43 London Road,RG1 5BN,Reading
34318,Caterlink at Kennet Day Nursery at Reading Borough Council,Hospitals/Childcare/Caring Premises,5,2026-03-18,2-10 Bridge Street,RG1 2LU,Reading
34054,Caterlink at Manor Primary School,School/college/university,5,2025-04-09,110 Ashampstead Road,RG30 3LJ,Reading
34849,Caterlink at Micklands Primary School,School/college/university,5,2024-09-20,Micklands Road,RG4 6LU,Reading
33229,Caterlink at Moorlands Primary School,School/college/university,5,2024-09-12,Church End Lane,RG30 4UN,Reading
34862,Caterlink at New Christ Church Primary School,School/college/university,5,2024-07-10,Milman Road,RG2 0AY,Reading
35136,Caterlink at New Town Primary School,School/college/university,5,2026-07-15,School Terrace,RG1 3LS,Reading
140802,Caterlink at Oxford Road Primary,School/college/university,5,2025-09-08,146 Oxford Road,RG1 7PJ,Reading
35135,Caterlink at Park Lane Infants School,School/college/university,5,2025-09-18,256 School Road,RG31 5BD,Reading
35134,Caterlink at Park Lane Primary Junior School,School/college/university,5,2026-03-18,130 School Road,RG31 5BD,Reading
33407,Caterlink at Redlands Primary School,School/college/university,5,2024-09-11,Lydford Road,RG1 5QH,Reading
35150,Caterlink at Southcote Primary School,School/college/university,5,2025-11-14,Silchester Road,RG30 3EJ,Reading
35269,Caterlink at St Anne's RC Primary School,School/college/university,5,2025-09-11,Washington Road,RG4 5AA,Reading
34927,Caterlink at St John's CE Primary School,School/college/university,5,2024-09-11,121-147 Orts Road,RG1 3JN,Reading
34999,Caterlink at St Martins R C Primary School,School/college/university,5,2025-10-01,Pendennis Avenue,RG4 6SS,Reading
35283,Caterlink at St Mary's & All Saints CE Primary School,School/college/university,5,2024-05-16,149 Wensley Road,RG1 6DU,Reading
34381,Caterlink at St Michaels Primary School,School/college/university,5,2025-11-28,Dee Road,RG30 4AS,Reading
35327,Caterlink at Thameside Primary School,School/college/university,5,2025-12-18,Harley Road,RG4 8DB,Reading
35005,Caterlink at The Hill Primary School,School/college/university,5,2024-10-10,Peppard Road,RG4 8TU,Reading
34059,Caterlink at The Palmer Academy,School/college/university,5,2025-04-24,70 Northumberland Avenue,RG2 7PP,Reading
35311,Caterlink at The Ridgeway Primary School,School/college/university,5,2025-10-02,Willow Gardens,RG2 7EL,Reading
141507,Caterlink at UTC Reading,School/college/university,5,2024-09-12,Crescent Road,RG1 5RQ,Reading
31847,Caterlink at Whitley Park Primary and Nursery School,School/college/university,5,2025-06-11,Brixham Road,RG2 7RB,Reading
35314,Caterlink at Wilson Primary School,School/college/university,5,2025-09-08,Wilson Road,RG30 2RW,Reading
06849,Cats Protection - Tilehurst Charity Shop,Retailers - other,Exempt,,11 The Triangle,RG30 4RN,Reading
144688,Caversham Baptist Church,Other catering premises,5,2025-03-21,South Street,RG4 8HY,Reading
34022,Caversham Bowling Club,Pub/bar/nightclub,4,2023-08-09,Albert Road,RG4 7AN,Reading
145388,Caversham Butcher,Retailers - other,5,2025-05-15,39a Church Street,RG4 8BA,Reading
